state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Indiana,IN,1905,34392,1000,137,34,14,146,290,365,663,600,267,3337,2616,1560,1579,335,3542,713,291,181,111,4838,395,340,511,709,608,575,661,616,703,807,828,1078,1235,1254,1200,854,396,147,118,2681,603,273,171,118,3846,380,320,658,893,765,725,711,614,602,634,721,872,1035,1134,1064,784,450,146,78,3977,580,4557,1528,1895,3637,320,34,53,6223,1316,564,352,229,8684,775,660,1169,1602,1373,1300,1372,1230,1305,1441,1549,1950,2270,2388,2264,1638,846,293,87,196,1296,1165,2461
Maine,ME,1905,11537,159,13,0,34,7,39,111,257,198,117,1393,1010,571,637,83,1098,141,83,41,31,1394,103,84,143,180,165,145,158,173,190,257,272,375,498,482,531,431,248,63,31,810,131,61,31,24,1057,94,79,125,201,188,200,146,163,200,236,290,344,449,498,539,368,263,107,21,886,220,1106,673,485,1571,84,10,36,1908,272,144,72,55,2451,197,163,268,381,353,345,304,336,390,493,562,719,947,980,1070,799,511,170,46,52,296,247,543
Massachusetts,MA,1905,50343,540,43,2,253,125,287,667,649,1280,478,6791,4621,3392,2598,319,5940,987,466,260,197,7850,518,377,514,836,994,1023,1140,1095,1105,1333,1390,1584,1561,1532,1301,1005,541,150,44,4460,853,389,246,145,6093,500,358,527,811,931,972,989,921,1001,1176,1280,1484,1708,1711,1565,1219,755,288,23,4900,889,5789,2740,2602,4498,359,43,95,10400,1840,855,506,342,13943,1018,735,1041,1647,1925,1995,2129,2016,2106,2509,2670,3068,3269,3243,2866,2224,1296,438,138,67,1910,1633,3543
Michigan,MI,1905,34542,618,59,74,102,117,114,467,575,472,282,4100,2350,1961,1591,288,3880,622,258,154,126,5040,403,335,504,663,618,601,616,653,792,794,891,1118,1202,1404,1331,941,528,156,52,3024,553,243,158,116,4094,367,335,468,659,670,590,589,561,624,599,701,835,1092,1135,1045,808,462,149,15,2261,421,2682,1677,2106,4615,381,41,61,6904,1175,501,312,242,9134,770,670,972,1322,1288,1191,1205,1214,1416,1393,1592,1953,2294,2539,2376,1749,990,305,102,67,1160,1070,2230
New Hampshire,NH,1905,7274,66,7,0,62,4,36,80,166,304,77,942,570,412,437,44,656,140,61,34,24,915,82,46,70,91,99,102,110,138,151,152,190,216,291,280,309,244,133,36,26,549,121,50,34,26,780,77,57,98,100,127,134,113,127,123,144,155,202,265,290,295,231,157,69,11,579,71,650,371,329,917,53,13,25,1205,261,111,68,50,1695,159,103,168,191,226,236,223,265,274,296,345,418,556,570,604,475,290,105,38,37,259,231,490
New Jersey,NJ,1905,33912,352,52,1,110,186,182,697,203,1001,252,3352,3267,2261,2318,334,4007,796,342,213,164,5522,558,293,458,618,749,878,899,896,931,893,957,1071,985,952,775,516,244,73,23,3146,669,333,215,165,4528,481,274,453,603,666,656,662,653,669,679,741,920,880,941,806,525,315,108,4,3659,575,4234,1384,2147,2858,285,18,39,7153,1465,675,428,329,10050,1039,567,911,1221,1415,1534,1561,1549,1600,1572,1698,1991,1865,1893,1581,1041,559,181,57,27,1515,1382,2897
New York,NY,1905,137222,1608,137,10,904,779,767,2252,1276,3823,1254,15267,14581,8914,10413,1219,14533,3347,1371,875,609,20735,1727,1001,1677,2563,2987,3439,4011,3852,3924,3693,3794,4128,4213,3877,3548,2421,1318,369,69,11680,2827,1282,789,536,17114,1677,1021,1614,2323,2740,2593,2825,2736,2646,2947,3157,3825,4003,3912,3650,2695,1544,569,33,14015,1952,15967,6241,8036,11211,1365,86,166,26213,6174,2653,1664,1145,37849,3404,2022,3291,4886,5727,6032,6836,6588,6570,6640,6951,7953,8216,7789,7198,5116,2862,938,252,102,6202,5434,11636
Rhode Island,RI,1905,8208,82,16,0,36,34,46,138,136,128,82,841,934,612,675,55,926,202,66,41,39,1274,95,49,96,145,152,180,203,189,200,211,221,259,240,235,205,131,48,23,2,778,179,78,43,35,1113,92,54,89,135,188,168,171,162,179,225,220,215,260,254,218,152,99,34,5,843,184,1027,389,391,653,100,4,13,1704,381,144,84,74,2387,187,103,185,280,340,348,374,351,379,436,441,474,500,489,423,283,147,57,17,7,348,335,683
Vermont,VT,1905,5943,86,6,0,38,10,40,57,180,101,63,753,584,219,324,43,494,91,37,21,17,660,47,32,65,89,98,88,72,71,113,135,140,184,240,301,296,234,149,49,31,400,64,28,30,12,534,75,45,84,95,80,100,89,90,106,104,154,158,203,240,238,225,122,59,12,427,66,493,301,287,740,66,14,22,894,155,65,51,29,1194,122,77,149,184,178,188,161,161,219,239,294,342,443,541,534,459,271,108,36,43,166,134,300
California,CA,1906,28702,652,76,37,166,53,97,236,188,381,266,3908,2210,868,1437,477,1850,341,181,111,79,2562,298,221,357,703,941,968,1055,1136,1110,1103,1060,1160,1214,1262,1131,730,262,68,422,1405,303,141,85,68,2002,239,202,310,532,647,590,543,534,573,536,517,642,751,723,668,467,237,68,98,3815,587,4402,1522,2870,2573,239,28,32,3255,644,322,196,147,4564,537,423,667,1235,1588,1558,1598,1670,1683,1639,1577,1802,1965,1985,1799,1197,499,136,60,520,712,597,1309
Colorado,CO,1906,9788,345,2,1,21,100,94,93,58,188,52,769,1043,466,460,117,908,176,87,33,40,1244,136,124,217,389,427,384,427,396,388,360,326,294,253,211,145,95,46,12,28,754,176,77,58,37,1102,96,86,159,271,282,274,237,187,197,131,147,138,158,156,119,78,51,13,2,1557,152,1709,326,973,812,169,1,1,1662,352,164,91,77,2346,232,210,376,660,709,658,664,583,585,491,473,432,411,367,264,173,97,25,2,30,336,348,684
Connecticut,CT,1906,16746,222,46,0,154,58,210,276,187,311,189,1978,1460,1142,989,139,1879,360,154,84,69,2546,207,109,185,308,326,368,440,438,371,435,434,519,535,516,506,382,205,53,31,1570,325,132,65,65,2157,178,114,155,242,276,298,290,264,290,342,353,452,510,573,489,402,250,119,23,1373,229,1602,822,1158,1321,141,21,34,3449,685,286,149,134,4703,385,223,340,550,602,666,730,702,661,777,787,971,1045,1089,995,784,455,172,55,54,667,587,1254
Indiana,IN,1906,33756,974,145,6,75,110,325,405,272,551,297,3487,2525,1627,1778,315,3228,691,310,163,146,4538,379,325,552,705,650,602,655,624,702,808,854,1058,1204,1296,1218,861,438,116,103,2547,621,276,166,135,3745,382,321,624,815,733,638,655,527,656,692,669,857,1066,1080,1059,782,480,147,49,3829,654,4483,1488,1959,3485,294,35,56,5775,1312,586,329,281,8283,761,646,1176,1520,1383,1240,1310,1151,1358,1500,1523,1915,2270,2376,2277,1643,918,263,91,152,1310,1198,2508
Maine,ME,1906,11604,132,7,0,113,5,97,116,103,212,120,1383,935,662,708,74,1158,217,86,54,46,1561,113,88,147,189,175,145,158,163,209,225,323,376,434,460,489,364,232,83,65,958,173,88,43,39,1301,109,82,126,186,175,188,173,198,198,219,261,301,419,421,465,343,244,110,39,942,187,1129,632,525,1668,73,18,29,2116,390,174,97,85,2862,222,170,273,375,350,333,331,361,407,444,584,677,853,881,954,707,476,193,47,104,403,343,746
Maryland,MD,1906,20054,517,51,0,71,77,385,328,140,293,123,1829,1713,1167,1457,114,2381,513,185,107,76,3262,245,190,288,402,431,407,459,481,508,538,492,608,579,591,476,292,169,40,50,1942,432,210,127,94,2805,248,187,333,404,429,358,368,364,409,400,422,468,516,565,510,393,200,71,44,2304,306,2610,782,1051,2122,202,19,33,4323,945,395,234,170,6067,493,377,621,806,860,765,827,845,917,938,914,1076,1095,1156,986,685,369,111,52,94,881,863,1744
Massachusetts,MA,1906,50431,491,38,0,336,144,704,774,298,1031,490,6849,4685,3242,2576,291,6221,1118,446,268,197,8250,545,325,558,781,876,1000,1127,1087,1244,1274,1371,1518,1583,1500,1343,938,513,162,18,4761,1015,434,260,182,6652,542,332,523,757,890,953,947,933,1013,1118,1250,1476,1577,1627,1503,1174,726,282,7,4734,856,5590,2793,2656,4516,285,32,104,10982,2133,880,528,379,14902,1087,657,1081,1538,1766,1953,2074,2020,2257,2392,2621,2994,3160,3127,2846,2112,1239,444,136,25,2029,1891,3920
Michigan,MI,1906,36901,719,50,5,255,233,459,469,261,457,355,4463,2454,2442,1660,252,4376,790,319,207,129,5821,425,367,563,690,618,623,616,712,699,825,964,1149,1303,1454,1357,988,547,146,45,3381,709,309,194,128,4721,408,309,508,661,687,578,649,606,645,664,697,904,1071,1153,1109,842,473,176,14,2329,421,2750,1796,2281,4708,428,46,68,7757,1499,628,401,257,10542,833,676,1071,1351,1305,1201,1265,1318,1344,1489,1661,2053,2374,2607,2466,1830,1020,322,114,59,1445,1340,2785
New Hampshire,NH,1906,7491,91,9,0,16,15,82,91,81,218,73,987,538,426,468,37,773,109,60,39,29,1010,72,58,79,81,93,108,117,107,144,160,167,215,274,342,279,229,133,55,32,605,110,44,42,23,824,68,51,82,102,122,141,146,111,147,131,179,251,267,284,297,235,169,70,29,559,89,648,397,355,911,63,8,22,1378,219,104,81,52,1834,140,109,161,183,215,249,263,218,291,291,346,466,541,626,576,464,302,125,30,61,237,219,456
New Jersey,NJ,1906,35582,369,48,2,225,209,367,680,120,702,281,3617,3848,2468,2354,339,4327,980,383,244,194,6128,496,278,461,664,724,839,1063,959,995,921,937,1071,1024,958,755,565,252,67,8,3463,847,377,250,171,5108,408,258,404,615,645,692,690,618,637,743,775,944,962,928,817,632,359,115,7,3757,616,4373,1470,2260,2913,325,22,38,7790,1827,760,494,365,11236,904,536,865,1279,1369,1531,1753,1577,1632,1664,1712,2015,1986,1886,1572,1197,611,182,60,15,1801,1645,3446
New York,NY,1906,140626,1590,180,7,1259,758,813,2691,744,2284,1316,16009,15419,9249,10926,1188,15199,3502,1486,898,587,21672,1689,977,1676,2588,3240,3614,4120,4066,4061,3993,4022,4273,4334,3918,3444,2462,1340,355,49,12278,3091,1282,787,527,17965,1456,948,1419,2362,2649,2741,2812,2707,2749,3005,3295,3816,4048,3989,3619,2726,1618,514,16,14422,2083,16505,6367,8564,11470,1323,97,182,27477,6593,2768,1685,1114,39637,3145,1925,3095,4950,5889,6355,6932,6773,6810,6998,7317,8089,8382,7907,7063,5188,2958,869,279,65,6473,5687,12160
Pennsylvania,PA,1906,114435,3917,89,8,1463,577,1550,2438,807,1261,747,10687,10218,9796,6022,780,15796,3185,1282,721,517,21501,1497,1014,1849,2794,2761,2622,2879,2530,2588,2636,2764,3029,3223,3058,2734,1765,858,243,245,12112,2940,1113,742,543,17450,1419,883,1553,1950,2018,1940,1892,1669,1869,1923,2147,2542,2803,3072,2868,2096,1114,396,87,9258,1522,10780,4287,9400,10196,1213,52,102,27908,6125,2395,1463,1060,38951,2916,1897,3402,4744,4779,4562,4771,4199,4457,4559,4911,5571,6026,6130,5602,3861,1972,639,154,332,5705,5338,11043
Rhode Island,RI,1906,8585,81,15,0,122,80,93,126,53,134,80,980,930,681,631,75,1021,212,92,56,35,1416,99,66,117,136,156,158,195,198,211,245,231,248,276,230,195,126,72,25,1,853,193,84,59,38,1227,104,59,104,127,171,169,185,156,195,196,224,257,273,247,195,151,92,32,0,815,177,992,386,418,621,88,6,14,1874,405,176,115,73,2643,203,125,221,263,327,327,380,354,406,441,455,505,549,477,390,277,164,57,20,1,395,374,769
South Dakota,SD,1906,4120,98,0,0,26,22,90,57,16,46,41,277,268,192,156,32,465,95,55,36,32,683,79,69,90,99,95,86,79,83,99,99,102,138,103,111,135,81,35,15,13,358,78,59,36,24,555,82,65,92,111,97,66,60,63,61,52,64,81,75,85,85,74,34,11,6,391,64,455,173,320,827,71,3,4,823,173,114,72,56,1238,161,134,182,210,192,152,139,146,160,151,166,219,178,196,220,155,69,26,7,19,218,197,415
Vermont,VT,1906,5869,68,4,0,31,10,23,69,77,103,64,794,525,282,321,49,541,95,37,30,20,723,64,38,74,99,86,85,92,97,96,131,126,173,223,238,271,241,127,38,33,376,67,26,22,24,515,75,47,58,90,91,83,93,91,114,131,115,182,220,257,221,213,120,45,14,398,70,468,302,294,747,56,14,25,917,162,63,52,44,1238,139,85,132,189,177,168,185,188,210,262,241,355,443,495,492,454,247,83,39,47,182,139,321
California,CA,1907,31088,545,52,6,183,74,140,374,237,615,271,4381,2464,809,1750,594,1908,334,201,142,97,2682,320,251,499,879,1026,1154,1279,1291,1270,1241,1176,1317,1357,1307,1233,788,300,91,173,1497,308,175,142,88,2210,281,205,381,528,594,652,623,544,504,531,606,660,763,747,729,491,253,62,35,4090,582,4672,1628,2773,2595,238,26,29,3405,642,376,284,185,4892,601,456,880,1407,1620,1806,1902,1835,1774,1772,1782,1977,2120,2054,1962,1279,553,153,55,208,774,713,1487
Colorado,CO,1907,11079,400,5,4,193,229,49,135,137,214,68,839,1133,571,537,136,1015,211,99,74,54,1453,167,133,193,415,498,454,464,383,401,378,330,308,321,307,197,108,44,11,7,816,218,106,73,49,1262,151,110,165,296,273,303,251,203,194,200,156,182,194,194,169,108,58,26,1,1682,136,1818,353,1029,940,153,3,8,1831,429,205,147,103,2715,318,243,358,711,771,757,715,586,595,578,486,490,515,501,366,216,102,37,11,8,438,446,884
Connecticut,CT,1907,17478,209,40,0,70,66,132,254,452,346,197,2222,1613,1231,1055,186,1919,328,140,114,63,2564,174,99,200,296,324,399,445,431,488,458,456,564,586,564,499,393,181,66,34,1500,302,119,87,57,2065,153,107,193,263,275,271,321,293,339,372,437,513,556,609,565,438,304,118,16,1531,187,1718,838,1076,1349,142,18,31,3419,630,259,201,120,4629,327,206,393,559,599,670,766,724,827,830,893,1077,1142,1173,1064,831,485,184,49,50,645,565,1210
Indiana,IN,1907,34302,948,108,8,225,98,162,349,676,482,304,3909,2562,1638,1910,356,3070,654,247,172,107,4250,341,308,522,739,633,608,684,612,762,829,888,1081,1355,1412,1279,944,490,158,91,2392,596,293,154,103,3538,360,294,550,805,725,707,659,560,663,654,728,942,1079,1199,1182,905,482,171,40,3847,691,4538,1593,2071,3132,353,35,38,5462,1250,540,326,210,7788,701,602,1072,1544,1358,1315,1343,1172,1425,1483,1616,2023,2434,2611,2461,1849,972,329,73,131,1180,1146,2326
Maine,ME,1907,11932,127,10,0,32,14,71,120,265,259,108,1592,1131,394,728,84,994,144,65,61,38,1302,145,112,134,191,176,151,190,195,214,274,291,378,495,554,542,431,247,71,57,785,144,64,53,36,1082,112,89,152,188,172,199,201,210,197,220,294,346,430,437,516,416,323,111,34,964,248,1212,739,553,1498,79,23,30,1779,288,129,114,74,2384,257,201,286,379,348,350,391,405,411,494,585,724,925,991,1058,847,570,182,53,91,308,297,605
Maryland,MD,1907,20802,520,38,0,135,30,142,198,358,299,143,1988,1760,1429,1555,144,2449,483,161,118,95,3306,207,181,304,457,438,456,469,449,498,549,510,603,687,651,494,357,152,41,61,2024,473,165,84,94,2840,223,147,294,442,414,368,443,407,397,408,458,541,615,574,540,407,245,78,29,2292,290,2582,792,1067,2173,172,20,42,4473,956,326,202,189,6146,430,328,598,899,852,824,912,856,895,957,968,1144,1302,1225,1034,764,397,119,62,90,857,816,1673
Massachusetts,MA,1907,53870,398,37,6,268,311,343,769,812,1154,563,7692,4969,3465,2795,389,6127,976,385,268,204,7960,594,392,596,850,976,1151,1241,1205,1304,1362,1514,1708,1870,1694,1448,1075,604,207,30,4890,918,401,256,195,6660,548,363,530,786,935,1038,1022,982,1082,1161,1334,1635,1810,1820,1696,1389,826,337,8,4857,796,5653,2932,2882,4935,404,35,92,11017,1894,786,524,399,14620,1142,755,1126,1636,1911,2189,2263,2187,2386,2523,2848,3343,3680,3514,3144,2464,1430,544,127,38,1833,1770,3603
Michigan,MI,1907,36403,594,33,8,245,170,213,414,787,474,370,4902,2787,1465,1663,283,3801,592,279,187,131,4990,391,320,579,704,633,654,655,712,830,941,1051,1308,1371,1532,1408,1025,552,164,70,2832,514,232,145,119,3842,368,300,476,628,613,641,614,562,653,723,832,946,1153,1277,1196,908,499,156,27,2316,386,2702,1784,2464,4605,421,48,51,6633,1106,511,332,250,8832,759,620,1055,1332,1246,1295,1269,1274,1483,1664,1883,2254,2524,2809,2604,1933,1051,320,99,97,1189,1010,2199
New Hampshire,NH,1907,7469,52,7,0,20,9,66,97,183,165,80,1086,590,318,417,46,728,104,51,32,28,943,60,41,85,90,109,106,120,120,149,134,215,229,315,341,331,255,141,41,33,588,82,32,30,24,756,75,48,67,81,112,101,135,111,143,169,152,209,258,350,305,263,146,66,31,485,84,569,429,346,876,45,7,26,1316,186,83,62,52,1699,135,89,152,171,221,207,255,231,292,303,367,438,573,691,636,518,287,107,33,64,215,168,383
New Jersey,NJ,1907,37274,424,47,0,148,312,238,693,320,677,314,3951,4068,2588,2628,390,4280,890,420,223,152,5965,452,301,489,718,843,932,1063,1131,1112,1048,1094,1160,1137,1040,836,581,271,69,14,3463,758,327,217,148,4913,434,265,403,642,661,641,717,663,689,793,857,1030,1020,1022,909,755,399,158,2,3836,579,4415,1488,2315,2994,302,13,32,7743,1648,747,440,300,10878,886,566,892,1360,1504,1573,1780,1794,1801,1841,1951,2190,2157,2062,1745,1336,670,227,45,16,1685,1450,3135
New York,NY,1907,146882,1702,143,10,973,1084,766,2555,2204,2022,1418,17902,17329,9827,11675,1279,15428,3413,1432,885,616,21774,1708,1055,1747,2713,3193,3781,4412,4393,4393,4413,4255,4616,4655,4445,3713,2714,1417,388,23,12336,3000,1274,807,582,17999,1498,918,1475,2321,2627,2711,3029,2719,2864,3208,3330,4064,4325,4361,3960,3047,1720,605,12,14390,2257,16647,6706,8872,10543,1455,114,167,27764,6413,2706,1692,1198,39773,3206,1973,3222,5034,5820,6492,7441,7112,7257,7621,7585,8680,8980,8806,7673,5761,3137,993,281,35,6346,5663,12009
Pennsylvania,PA,1907,115969,3538,66,1,714,657,1287,2138,1697,1272,842,11777,10764,8622,6471,892,14670,2931,1188,745,521,20055,1408,979,1828,2968,2959,2769,3032,2798,2808,2870,2951,3420,3418,3385,2899,1979,968,281,64,11559,2596,1092,634,497,16378,1302,804,1421,1900,1928,1948,1965,1871,1943,2031,2312,2730,3092,3346,3034,2292,1231,387,43,9317,1508,10825,4506,9974,10111,1312,52,120,26229,5527,2280,1379,1018,36433,2710,1783,3249,4868,4887,4717,4997,4669,4751,4901,5263,6150,6510,6731,5933,4271,2199,668,172,107,5385,4819,10204
Rhode Island,RI,1907,9009,55,7,0,31,142,85,124,131,125,85,1092,901,686,720,73,1069,196,99,50,37,1451,94,63,106,148,175,194,218,208,206,221,255,303,293,276,201,151,82,26,4,778,173,82,62,42,1137,102,65,88,140,148,158,179,170,201,231,223,271,279,313,249,204,108,49,1,819,187,1006,458,540,691,99,8,10,1847,369,181,112,79,2588,196,128,194,288,323,352,397,378,407,452,478,574,572,589,450,355,190,75,18,5,382,359,741
South Dakota,SD,1907,4649,93,0,4,54,20,137,80,62,68,34,311,387,236,171,68,594,116,84,43,25,862,96,56,79,123,77,79,78,74,99,125,120,121,132,126,124,91,56,16,26,413,119,72,47,29,680,99,68,88,101,83,88,77,56,78,64,85,90,89,106,94,74,44,18,3,411,90,501,191,345,740,67,1,3,1007,235,156,90,54,1542,195,124,167,224,160,167,155,130,177,189,205,211,221,232,218,165,100,34,4,29,268,267,535
Vermont,VT,1907,5696,38,9,0,9,8,52,37,181,64,63,865,593,199,339,35,479,63,30,20,18,610,26,42,56,87,71,67,82,78,98,146,143,175,254,236,269,228,139,56,20,380,51,15,25,11,482,38,38,74,80,107,100,102,79,103,121,127,160,232,248,254,220,152,60,6,376,85,461,349,270,597,95,12,18,859,114,45,45,29,1092,64,80,130,167,178,167,184,157,201,267,270,335,486,484,523,448,291,116,30,26,131,102,233
California,CA,1908,31264,535,73,9,88,107,132,382,306,539,292,4322,2229,851,1872,768,2022,327,197,119,99,2764,366,243,446,845,946,1096,1144,1128,1257,1293,1176,1345,1331,1376,1301,840,342,88,109,1544,298,166,112,82,2202,268,217,357,540,635,610,631,577,579,583,598,710,806,815,726,492,293,94,29,4004,613,4617,1793,2614,2720,310,36,30,3566,625,363,231,181,4966,634,460,803,1385,1581,1706,1775,1705,1836,1876,1774,2055,2137,2191,2027,1332,635,182,66,138,742,658,1400
Colorado,CO,1908,10923,304,3,3,105,181,143,182,145,174,63,921,1185,511,523,149,1031,197,94,88,62,1472,168,111,198,392,481,458,431,421,411,379,330,288,292,266,203,121,73,18,10,823,181,111,62,49,1226,139,105,184,250,298,277,273,198,200,171,180,193,194,180,153,98,51,17,3,1790,137,1927,412,944,784,174,5,5,1854,378,205,150,111,2698,307,216,382,642,779,735,704,619,611,550,510,481,486,446,356,219,124,35,10,13,441,403,844
Connecticut,CT,1908,15991,192,36,0,84,62,84,200,339,282,203,2066,1295,1070,1100,197,1805,303,125,68,65,2366,162,98,190,296,304,302,394,389,406,399,463,533,516,533,478,343,197,57,30,1437,264,104,66,44,1915,132,99,155,237,255,265,263,255,314,358,386,458,536,592,495,414,247,103,19,1396,231,1627,807,1009,1209,126,12,25,3242,567,229,134,109,4281,294,197,345,533,559,567,657,644,720,757,849,991,1052,1125,973,757,444,160,37,49,561,478,1039
Indiana,IN,1908,34029,909,106,9,205,95,415,324,788,412,333,4275,2379,1658,1841,385,3054,635,290,156,94,4229,351,294,487,684,615,634,636,638,721,866,981,1108,1287,1444,1277,905,475,136,57,2403,572,264,134,107,3480,322,283,538,732,700,626,634,584,692,687,793,934,1167,1197,1162,890,502,165,22,3792,727,4519,1817,2125,2621,351,40,54,5457,1207,554,290,201,7709,673,577,1025,1416,1315,1260,1270,1222,1413,1553,1774,2042,2454,2641,2439,1795,977,301,94,79,1175,1077,2252
Maine,ME,1908,11503,150,7,0,22,17,74,102,226,180,118,1542,996,713,687,112,1151,151,71,49,36,1458,127,84,128,194,131,177,192,194,205,243,309,381,439,529,509,378,191,80,25,868,127,62,56,26,1139,86,94,112,190,148,147,182,183,213,240,234,281,411,523,489,408,281,107,12,878,236,1114,702,528,1254,82,17,32,2019,278,133,105,62,2597,213,178,240,384,279,324,374,377,418,483,543,662,850,1052,998,786,472,187,49,37,307,271,578
Maryland,MD,1908,20177,507,24,0,78,97,135,179,371,259,113,1944,1561,1304,1528,151,2363,412,154,94,75,3098,274,169,291,414,455,414,430,437,463,523,569,639,678,587,521,324,150,50,46,1895,392,176,107,73,2643,217,168,331,390,401,389,387,413,409,446,431,529,590,602,548,405,203,72,20,2269,304,2573,831,1022,2109,194,15,36,4258,804,330,201,148,5741,491,337,622,804,856,803,817,850,872,969,1000,1168,1268,1189,1069,729,353,122,51,66,735,748,1483
Massachusetts,MA,1908,51523,521,15,3,485,388,412,758,590,765,532,7402,4582,3454,2657,450,6385,1143,483,296,211,8518,576,337,552,761,916,992,1100,1101,1158,1272,1456,1508,1634,1674,1322,978,532,187,24,4922,1028,422,298,212,6882,518,298,488,730,842,925,904,923,952,1126,1256,1570,1708,1774,1589,1269,775,277,9,4541,836,5377,2973,2684,4600,355,36,74,11307,2171,905,594,423,15400,1094,635,1040,1491,1758,1917,2004,2024,2110,2398,2712,3078,3342,3448,2911,2247,1307,464,110,33,2133,1960,4093
Michigan,MI,1908,36505,683,39,9,119,194,290,346,538,392,371,4749,2208,2271,1676,392,4164,684,316,179,127,5470,363,304,549,707,603,587,579,636,780,867,1019,1164,1320,1383,1459,987,550,158,40,3231,561,285,180,115,4372,389,294,484,650,637,644,615,558,621,700,826,960,1099,1245,1140,884,549,206,11,2243,463,2706,1953,2332,4587,460,46,50,7395,1245,601,359,242,9842,752,598,1033,1357,1240,1231,1194,1194,1401,1567,1845,2124,2419,2628,2599,1871,1099,364,96,51,1306,1141,2447
